,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
256,Bexley,2011-05,138,185,65,16,27,395,276,239098.63020833334,223000.0,45906937.0,2011-05-01
257,Bexley,2011-06,101,144,64,17,37,328,231,238987.7033898305,220000.0,56401098.0,2011-06-01
258,Bexley,2011-07,104,129,77,11,30,361,285,236269.2093023256,224500.0,50797880.0,2011-07-01
259,Bexley,2011-08,123,129,78,13,31,355,210,236177.47906976743,225000.0,50778158.0,2011-08-01
260,Bexley,2011-09,116,129,72,17,17,292,210,237943.8388429752,220000.0,57582409.0,2011-09-01
261,Bexley,2011-10,81,154,87,14,18,301,211,229552.93805309734,219497.5,51878964.0,2011-10-01
262,Bexley,2011-11,131,114,94,14,39,353,221,230330.74336283185,215000.0,52054748.0,2011-11-01
263,Bexley,2011-12,137,119,80,11,23,267,192,233633.17991631798,220000.0,55838330.0,2011-12-01
264,Bexley,2012-01,182,123,70,15,18,304,209,220831.56906077347,205000.0,39970514.0,2012-01-01
265,Bexley,2012-02,140,127,56,12,26,335,190,245137.17714285714,228000.0,42899006.0,2012-02-01
266,Bexley,2012-03,147,149,99,21,24,433,203,220493.4065934066,205000.0,60194700.0,2012-03-01
267,Bexley,2012-04,134,127,58,16,22,367,214,225129.77528089887,210000.0,40073100.0,2012-04-01
268,Bexley,2012-05,164,146,50,21,22,415,285,234806.7857142857,212750.0,49309425.0,2012-05-01
269,Bexley,2012-06,170,138,54,17,18,352,234,222419.71314741037,208000.0,55827348.0,2012-06-01
270,Bexley,2012-07,142,153,66,14,23,388,219,228746.90510948905,220000.0,62676652.0,2012-07-01
271,Bexley,2012-08,107,153,50,18,13,345,212,241214.00704225354,225000.0,68504778.0,2012-08-01
272,Bexley,2012-09,117,113,67,11,22,355,246,224469.072815534,202000.0,46240629.0,2012-09-01
273,Bexley,2012-10,152,129,88,13,16,385,246,222158.69111969112,210000.0,57539101.0,2012-10-01
274,Bexley,2012-11,109,140,59,23,13,360,243,230550.02545454545,214995.0,63401257.0,2012-11-01
275,Bexley,2012-12,129,98,75,18,14,375,243,235779.5020746888,220000.0,56822860.0,2012-12-01
276,Bexley,2013-01,173,115,64,16,26,344,218,241658.7584269663,227500.0,43015259.0,2013-01-01
277,Bexley,2013-02,159,129,60,16,22,369,209,241373.32474226804,229977.5,46826425.0,2013-02-01
278,Bexley,2013-03,121,102,79,19,27,356,238,228605.27727272728,216495.0,50293161.0,2013-03-01
279,Bexley,2013-04,146,109,61,20,21,368,189,237108.36170212767,220000.0,55720465.0,2013-04-01
280,Bexley,2013-05,132,108,65,21,19,374,240,242525.36200716847,229000.0,67664576.0,2013-05-01
281,Bexley,2013-06,126,121,50,13,20,355,224,231799.42857142858,210000.0,56790860.0,2013-06-01
282,Bexley,2013-07,109,122,78,11,20,368,261,238591.87414965985,230000.0,70146011.0,2013-07-01
283,Bexley,2013-08,123,140,63,26,17,322,223,234446.768,224999.0,87917538.0,2013-08-01
284,Bexley,2013-09,133,114,62,23,22,353,199,237270.00940438872,227500.0,75689133.0,2013-09-01
285,Bexley,2013-10,137,115,67,20,26,359,242,236425.46504559272,222500.0,77783978.0,2013-10-01
286,Bexley,2013-11,204,137,91,21,26,349,222,248979.8563218391,235500.0,86644990.0,2013-11-01
287,Bexley,2013-12,221,120,97,18,22,376,249,246242.32087227414,240000.0,79043785.0,2013-12-01
288,Bexley,2014-01,186,108,62,18,23,331,198,243870.71517027865,233000.0,78770241.0,2014-01-01
289,Bexley,2014-02,128,86,76,16,9,315,206,253596.60064935064,245000.0,78107753.0,2014-02-01
290,Bexley,2014-03,129,113,90,27,23,407,286,248779.97959183675,240000.0,73141314.0,2014-03-01
291,Bexley,2014-04,144,131,64,18,26,384,259,248764.05434782608,235000.0,68658879.0,2014-04-01
292,Bexley,2014-05,102,131,53,22,13,328,268,264876.9929328622,250000.0,74960189.0,2014-05-01
293,Bexley,2014-06,135,110,74,13,17,372,305,279289.1360946746,265000.0,94399728.0,2014-06-01
294,Bexley,2014-07,146,129,57,25,13,405,338,266155.7922077922,245000.0,102469980.0,2014-07-01
295,Bexley,2014-08,106,130,44,11,19,345,283,284399.3254593176,265000.0,108356143.0,2014-08-01
296,Bexley,2014-09,104,107,57,17,9,336,295,282593.98538011697,270000.0,96647143.0,2014-09-01
297,Bexley,2014-10,104,144,83,27,14,345,313,279656.81512605044,259995.0,99837483.0,2014-10-01
298,Bexley,2014-11,131,149,52,22,15,346,301,269726.09509202454,250000.0,87930707.0,2014-11-01
299,Bexley,2014-12,124,122,50,32,23,371,294,275478.435261708,260000.0,99998672.0,2014-12-01
300,Bexley,2015-01,92,143,65,15,13,372,331,274409.3642611684,257000.0,79853125.0,2015-01-01
301,Bexley,2015-02,129,79,72,22,15,276,258,274648.5186567164,250000.0,73605803.0,2015-02-01
302,Bexley,2015-03,84,140,55,34,21,370,335,277532.20437956206,265000.0,76043824.0,2015-03-01
303,Bexley,2015-04,75,130,43,20,22,315,293,279057.1842105263,260000.0,84833384.0,2015-04-01
304,Bexley,2015-05,81,162,43,18,8,404,347,282985.04532577907,265759.0,99893721.0,2015-05-01
305,Bexley,2015-06,78,125,71,33,14,385,327,268263.7906403941,250000.0,108915099.0,2015-06-01
306,Bexley,2015-07,105,133,50,34,19,313,336,291648.04121475056,270000.0,134449747.0,2015-07-01
307,Bexley,2015-08,69,108,39,15,8,315,292,305241.6102150538,295000.0,113549879.0,2015-08-01
308,Bexley,2015-09,55,121,54,66,9,332,329,308171.77808988764,290750.0,109709153.0,2015-09-01
309,Bexley,2015-10,101,148,69,84,10,364,386,297667.61953727505,285000.0,115792704.0,2015-10-01
310,Bexley,2015-11,111,146,50,22,12,380,359,305054.43553008593,300000.0,106463998.0,2015-11-01
311,Bexley,2015-12,105,130,67,24,20,339,346,324443.26404494385,310000.0,115501802.0,2015-12-01
312,Bexley,2016-01,118,145,60,13,18,408,358,346611.8388429752,326500.0,83880065.0,2016-01-01
313,Bexley,2016-02,106,121,64,20,16,362,330,331550.85714285716,318500.0,111401088.0,2016-02-01
314,Bexley,2016-03,94,134,69,25,12,331,400,310478.32,295000.0,155239160.0,2016-03-01
315,Bexley,2016-04,60,115,57,33,20,322,308,343701.00446428574,335250.0,76989025.0,2016-04-01
316,Bexley,2016-05,57,131,56,28,22,336,368,332017.3868312757,320000.0,80680225.0,2016-05-01
317,Bexley,2016-06,70,124,35,26,11,390,392,338269.67148014443,330000.0,93700699.0,2016-06-01
318,Bexley,2016-07,85,147,54,17,22,348,420,343664.0245398773,333500.0,112034472.0,2016-07-01
319,Bexley,2016-08,61,153,44,27,16,355,338,342995.3598726115,327000.0,107700543.0,2016-08-01
320,Bexley,2016-09,87,145,51,34,16,390,383,353021.0457317073,335000.0,115790903.0,2016-09-01
321,Bexley,2016-10,113,164,65,24,18,359,405,348569.8929765886,335000.0,104222398.0,2016-10-01
322,Bexley,2016-11,137,155,47,21,17,368,407,340014.39597315434,321500.0,101324290.0,2016-11-01
323,Bexley,2016-12,135,139,44,26,21,423,394,332536.92957746476,313250.0,94440488.0,2016-12-01
324,Brent,2008-01,303,204,247,23,170,674,411,355832.2464454976,300000.0,75080604.0,2008-01-01
325,Brent,2008-02,220,200,215,26,140,610,392,317900.2151898734,270000.0,75342351.0,2008-02-01
326,Brent,2008-03,263,211,287,28,144,551,462,315512.29218106996,270000.0,76669487.0,2008-03-01
327,Brent,2008-04,274,187,154,27,125,540,490,315621.0806451613,290000.0,78274028.0,2008-04-01
328,Brent,2008-05,269,204,226,26,138,641,522,337587.43455497385,285000.0,64479200.0,2008-05-01
329,Brent,2008-06,234,216,199,23,126,612,507,358911.4666666667,290000.0,59220392.0,2008-06-01
330,Brent,2008-07,201,209,297,18,109,605,547,355280.6303030303,280000.0,58621304.0,2008-07-01
331,Brent,2008-08,266,249,212,11,120,567,439,343013.5714285714,259000.0,48021900.0,2008-08-01
332,Brent,2008-09,268,212,198,25,129,571,480,330095.16083916085,285000.0,47203608.0,2008-09-01
333,Brent,2008-10,306,224,275,24,118,630,538,319817.85714285716,260000.0,47013225.0,2008-10-01
334,Brent,2008-11,315,206,299,19,129,643,496,293199.4166666667,250000.0,35183930.0,2008-11-01
335,Brent,2008-12,347,182,204,24,107,562,406,301805.0430107527,275000.0,28067869.0,2008-12-01
336,Brent,2009-01,333,191,184,26,130,645,477,269948.58108108107,234750.0,19976195.0,2009-01-01
337,Brent,2009-02,294,186,234,21,117,524,463,291218.8793103448,262500.0,16890695.0,2009-02-01
338,Brent,2009-03,265,251,235,34,155,659,565,324796.0,281000.0,22735720.0,2009-03-01
339,Brent,2009-04,227,230,197,22,122,592,525,291428.13,267000.0,29142813.0,2009-04-01
340,Brent,2009-05,283,292,149,22,150,645,565,329654.08510638296,271250.0,30987484.0,2009-05-01
341,Brent,2009-06,321,232,210,20,150,662,589,332683.3333333333,280000.0,34931750.0,2009-06-01
342,Brent,2009-07,286,208,232,27,134,735,590,356721.55319148937,290000.0,50297739.0,2009-07-01
343,Brent,2009-08,242,235,174,25,127,621,552,331063.1233766234,275000.0,50983721.0,2009-08-01
344,Brent,2009-09,256,214,173,17,119,623,521,337386.1111111111,290000.0,48583600.0,2009-09-01
345,Brent,2009-10,345,221,218,29,149,727,531,337798.1871657754,290000.0,63168261.0,2009-10-01
346,Brent,2009-11,371,211,350,25,147,603,536,334199.614973262,282000.0,62495328.0,2009-11-01
347,Brent,2009-12,323,176,223,33,130,623,472,322562.01140684413,265000.0,84833809.0,2009-12-01
348,Brent,2010-01,311,165,220,26,131,538,468,310336.61486486485,273500.0,45929819.0,2010-01-01
349,Brent,2010-02,291,166,212,38,157,552,461,326838.8041958042,250000.0,46737949.0,2010-02-01
350,Brent,2010-03,326,218,235,54,149,764,580,298296.58904109587,250000.0,65326953.0,2010-03-01
351,Brent,2010-04,276,225,229,34,145,712,555,355059.6382978723,272500.0,66751212.0,2010-04-01
352,Brent,2010-05,238,222,233,42,183,705,594,340232.708994709,283000.0,64303982.0,2010-05-01
353,Brent,2010-06,240,219,169,46,180,710,578,329825.90410958906,270000.0,72231873.0,2010-06-01
354,Brent,2010-07,285,262,285,27,155,737,629,392824.39024390245,295000.0,96634800.0,2010-07-01
355,Brent,2010-08,277,226,331,26,144,652,527,378596.3362068966,320250.0,87834350.0,2010-08-01
356,Brent,2010-09,279,174,238,33,136,682,532,337878.1756097561,295000.0,69265026.0,2010-09-01
357,Brent,2010-10,262,179,307,31,136,652,596,386676.1538461539,313750.0,80428640.0,2010-10-01
358,Brent,2010-11,365,205,274,30,152,666,550,353186.7005347594,290000.0,66045913.0,2010-11-01
359,Brent,2010-12,295,157,247,28,129,562,455,349755.13658536586,279000.0,71699803.0,2010-12-01
360,Brent,2011-01,343,194,278,36,143,617,531,352057.8657718121,300000.0,52456622.0,2011-01-01
361,Brent,2011-02,275,195,335,29,173,566,515,348097.552238806,273300.0,46645072.0,2011-02-01
362,Brent,2011-03,318,167,332,36,164,595,507,357905.11904761905,299000.0,60128060.0,2011-03-01
363,Brent,2011-04,280,222,299,43,193,653,567,367898.18888888886,305000.0,66221674.0,2011-04-01
364,Brent,2011-05,307,188,477,37,194,715,513,384114.224852071,292500.0,64915304.0,2011-05-01
365,Brent,2011-06,265,190,332,30,187,774,610,351430.1153846154,290000.0,63960281.0,2011-06-01
366,Brent,2011-07,289,202,397,29,185,772,569,368314.0507614213,305000.0,72557868.0,2011-07-01
367,Brent,2011-08,218,202,358,34,145,630,527,360733.6336633663,315500.0,72868194.0,2011-08-01
368,Brent,2011-09,268,188,299,30,135,717,604,387920.27722772275,320000.0,78359896.0,2011-09-01
369,Brent,2011-10,339,214,349,30,149,861,683,360288.3,320000.0,72057660.0,2011-10-01
370,Brent,2011-11,391,177,342,44,184,742,606,360828.93658536585,310000.0,73969932.0,2011-11-01
371,Brent,2011-12,382,162,244,44,175,756,572,355048.55980861245,293500.0,74205149.0,2011-12-01
372,Brent,2012-01,412,187,350,39,169,780,551,415356.9418604651,319475.0,71441394.0,2012-01-01
373,Brent,2012-02,400,189,268,38,154,641,500,364423.0263157895,335000.0,55392300.0,2012-02-01
374,Brent,2012-03,374,171,332,46,170,773,558,336564.7860696517,260000.0,67649522.0,2012-03-01
375,Brent,2012-04,303,203,227,31,136,645,526,381774.99242424243,320500.0,50394299.0,2012-04-01
376,Brent,2012-05,344,198,239,30,161,746,539,346420.0,327000.0,43302500.0,2012-05-01
377,Brent,2012-06,278,177,238,30,133,723,555,434253.00666666665,340000.0,65137951.0,2012-06-01
378,Brent,2012-07,276,159,337,44,131,715,557,396185.4639175258,318000.0,76859980.0,2012-07-01
379,Brent,2012-08,284,193,297,50,137,742,579,455751.51666666666,349975.0,82035273.0,2012-08-01
380,Brent,2012-09,236,175,269,29,93,609,481,411861.18686868687,317500.0,81548515.0,2012-09-01
381,Brent,2012-10,324,174,236,47,116,686,540,413342.08771929826,335000.0,70681497.0,2012-10-01
382,Brent,2012-11,366,188,378,49,129,623,501,382356.4731707317,318500.0,78383077.0,2012-11-01
383,Brent,2012-12,339,147,257,23,114,655,508,407389.81052631576,329975.0,77404064.0,2012-12-01
384,Brent,2013-01,265,169,366,22,83,681,433,396986.1679389313,308000.0,52005188.0,2013-01-01
385,Brent,2013-02,374,154,273,26,80,608,426,376053.1656804734,325000.0,63552985.0,2013-02-01
386,Brent,2013-03,308,135,302,39,113,696,460,379744.82795698923,317375.0,70632538.0,2013-03-01
387,Brent,2013-04,229,162,202,37,94,591,486,425892.0382165605,349950.0,66865050.0,2013-04-01
388,Brent,2013-05,219,156,282,44,104,630,575,417267.42424242425,325000.0,82618950.0,2013-05-01
389,Brent,2013-06,200,178,257,32,91,683,541,425675.8612440191,352000.0,88966255.0,2013-06-01
390,Brent,2013-07,225,203,219,30,91,685,579,476404.4114832536,372000.0,99568522.0,2013-07-01
391,Brent,2013-08,215,177,278,37,130,580,490,491267.6452991453,397500.0,114956629.0,2013-08-01
392,Brent,2013-09,213,173,306,36,110,612,457,410773.5048076923,335000.0,85440889.0,2013-09-01
393,Brent,2013-10,225,164,297,39,95,674,563,421692.3244274809,341000.0,110483389.0,2013-10-01
394,Brent,2013-11,303,171,328,44,83,679,527,451409.3958333333,332500.0,130005906.0,2013-11-01
395,Brent,2013-12,308,152,231,38,69,657,460,422393.12062256807,355000.0,108555032.0,2013-12-01
396,Brent,2014-01,299,159,324,30,77,615,551,491210.8775510204,390000.0,120346665.0,2014-01-01
397,Brent,2014-02,214,137,261,30,81,625,465,441087.816,365003.5,110271954.0,2014-02-01
398,Brent,2014-03,204,187,267,39,71,674,612,398413.5702811245,329950.0,99204979.0,2014-03-01
399,Brent,2014-04,185,173,258,37,71,653,582,443717.09266409266,360000.0,114922727.0,2014-04-01
400,Brent,2014-05,199,196,272,47,84,686,646,471036.79574468086,379950.0,110693647.0,2014-05-01
401,Brent,2014-06,176,197,232,34,96,766,684,438435.0646387833,385000.0,115308422.0,2014-06-01
402,Brent,2014-07,186,199,330,52,71,628,674,507699.4831081081,400000.0,150279047.0,2014-07-01
403,Brent,2014-08,196,165,252,40,70,594,616,474765.05138339923,420000.0,120115558.0,2014-08-01
404,Brent,2014-09,205,169,194,51,77,651,692,469695.1722846442,400000.0,125408611.0,2014-09-01
405,Brent,2014-10,268,195,175,35,70,683,758,437297.0857142857,370000.0,122443184.0,2014-10-01
406,Brent,2014-11,276,196,168,46,53,554,741,471551.148,402500.0,117887787.0,2014-11-01
407,Brent,2014-12,231,163,158,31,55,592,670,520446.01195219124,413000.0,130631949.0,2014-12-01
408,Brent,2015-01,240,194,214,31,71,554,631,485865.4976303318,410000.0,102517620.0,2015-01-01
409,Brent,2015-02,221,139,191,46,52,581,605,477887.1666666667,410000.0,100356305.0,2015-02-01
410,Brent,2015-03,207,180,165,40,69,715,708,526478.4065934066,395000.0,143728605.0,2015-03-01
411,Brent,2015-04,209,197,120,30,75,680,623,455386.55462184874,380000.0,108382000.0,2015-04-01
412,Brent,2015-05,243,165,120,31,74,686,816,505083.2645502646,440000.0,95460737.0,2015-05-01
413,Brent,2015-06,165,200,118,34,68,754,755,490481.05494505493,396250.0,178535104.0,2015-06-01
414,Brent,2015-07,168,179,135,36,69,667,747,492041.12107623316,395000.0,219450340.0,2015-07-01
415,Brent,2015-08,224,168,143,35,55,650,675,477497.2467191601,388000.0,181926451.0,2015-08-01
416,Brent,2015-09,202,183,134,40,67,724,690,473943.7248677249,390091.5,179150728.0,2015-09-01
417,Brent,2015-10,265,173,157,30,83,890,738,544883.3736263736,440000.0,148753161.0,2015-10-01
418,Brent,2015-11,293,182,161,34,121,854,749,470731.22568093386,428000.0,120977925.0,2015-11-01
419,Brent,2015-12,264,168,150,24,79,712,748,570161.6711111111,480000.0,128286376.0,2015-12-01
420,Brent,2016-01,206,164,190,34,97,673,760,532275.3470149253,450000.0,142649793.0,2016-01-01
421,Brent,2016-02,214,180,182,43,86,638,714,547940.6455696203,451360.0,129861933.0,2016-02-01
422,Brent,2016-03,258,183,186,50,77,697,675,511830.70382165606,437500.0,321429682.0,2016-03-01
423,Brent,2016-04,170,185,195,41,65,694,766,518338.06470588234,427500.0,88117471.0,2016-04-01
424,Brent,2016-05,213,222,176,51,75,811,858,539451.873493976,457000.0,89549011.0,2016-05-01
425,Brent,2016-06,210,181,207,47,69,778,824,457337.18352059927,395000.0,122109028.0,2016-06-01
426,Brent,2016-07,219,225,142,50,75,798,776,521932.31270358304,450000.0,160233220.0,2016-07-01
427,Brent,2016-08,242,213,168,59,64,755,768,533873.1428571428,475000.0,119587584.0,2016-08-01
428,Brent,2016-09,188,161,175,43,59,805,754,542709.7245508982,493200.0,181265048.0,2016-09-01
429,Brent,2016-10,207,207,160,48,75,860,809,479803.364548495,400000.0,143461206.0,2016-10-01
430,Brent,2016-11,238,182,152,37,83,734,732,464499.74750830565,400000.0,139814424.0,2016-11-01
431,Brent,2016-12,266,177,163,33,94,783,769,523308.628959276,460000.0,115651207.0,2016-12-01
432,Bromley,2008-01,327,428,75,19,80,648,424,311296.45454545453,270000.0,106152091.0,2008-01-01
433,Bromley,2008-02,289,366,101,26,53,636,386,307932.13580246916,250000.0,124712515.0,2008-02-01
434,Bromley,2008-03,272,379,75,14,49,686,448,306271.4827586207,265000.0,106582476.0,2008-03-01
435,Bromley,2008-04,223,413,65,24,81,678,385,314510.58157894737,250000.0,119514021.0,2008-04-01
436,Bromley,2008-05,254,372,93,13,59,784,452,279293.4930362117,244000.0,100266364.0,2008-05-01
437,Bromley,2008-06,222,362,86,20,68,738,415,305315.01114206127,248000.0,109608089.0,2008-06-01
438,Bromley,2008-07,293,312,129,21,95,711,548,356745.12779552717,250000.0,111661225.0,2008-07-01
439,Bromley,2008-08,261,333,92,24,54,731,441,323831.016722408,250000.0,96825474.0,2008-08-01
440,Bromley,2008-09,249,294,124,15,55,704,428,318577.4170212766,265000.0,74865693.0,2008-09-01
441,Bromley,2008-10,317,347,72,17,58,816,463,301253.9696969697,250000.0,79531048.0,2008-10-01
442,Bromley,2008-11,338,340,82,15,51,820,455,266595.1111111111,235750.0,52785832.0,2008-11-01
443,Bromley,2008-12,402,284,95,12,59,857,386,278267.7574468085,249000.0,65392923.0,2008-12-01
444,Bromley,2009-01,376,310,86,25,44,809,426,302496.02976190473,245000.0,50819333.0,2009-01-01
445,Bromley,2009-02,264,272,86,18,35,648,437,317086.1886792453,244000.0,50416704.0,2009-02-01
446,Bromley,2009-03,312,329,96,23,59,672,454,288493.4,240000.0,56256213.0,2009-03-01
447,Bromley,2009-04,266,338,65,22,51,653,355,284025.05194805196,240000.0,65609787.0,2009-04-01
448,Bromley,2009-05,355,373,91,10,47,824,447,268937.2607003891,240000.0,69116876.0,2009-05-01
449,Bromley,2009-06,317,283,82,18,44,656,488,299263.5488215488,250000.0,88881274.0,2009-06-01
450,Bromley,2009-07,377,328,134,29,54,621,476,306281.3512195122,250000.0,125575354.0,2009-07-01
451,Bromley,2009-08,287,245,83,20,58,548,415,300743.19948849105,250000.0,117590591.0,2009-08-01
452,Bromley,2009-09,247,261,71,27,31,562,444,298336.9050925926,250000.0,128881543.0,2009-09-01
453,Bromley,2009-10,267,251,107,23,44,602,426,334981.16808510636,270000.0,157441149.0,2009-10-01
454,Bromley,2009-11,281,241,83,33,46,544,428,325652.6441558442,255000.0,125376268.0,2009-11-01
455,Bromley,2009-12,277,231,117,22,31,502,418,305295.56653225806,245000.0,151426601.0,2009-12-01
456,Bromley,2010-01,241,223,132,22,55,536,369,313452.88175675675,270000.0,92782053.0,2010-01-01
457,Bromley,2010-02,254,221,104,33,35,534,365,317760.6766666667,270000.0,95328203.0,2010-02-01
458,Bromley,2010-03,298,234,92,39,43,678,406,319382.2943037975,250000.0,100924805.0,2010-03-01
459,Bromley,2010-04,239,241,71,19,71,661,397,339235.41736694676,275000.0,121107044.0,2010-04-01
460,Bromley,2010-05,218,237,104,23,67,693,389,325641.0538243626,275000.0,114951292.0,2010-05-01
461,Bromley,2010-06,216,256,70,20,39,641,441,332387.82045454544,284500.0,146250641.0,2010-06-01
462,Bromley,2010-07,193,221,96,41,44,629,414,359145.4775784753,290000.0,160178883.0,2010-07-01
463,Bromley,2010-08,233,239,79,14,45,561,387,335063.7177615572,289950.0,137711188.0,2010-08-01
