,Area,Year,Qualification,Number,Denominator,Percent,Confidence
423,Southwark,2005,with other qualifications,17700,182900,9.7,2.5
424,Sutton,2005,with other qualifications,7800,115600,6.8,2.2
425,Tower Hamlets,2005,with other qualifications,27600,146500,18.9,3.0
426,Waltham Forest,2005,with other qualifications,30900,149400,20.7,3.2
427,Wandsworth,2005,with other qualifications,30600,205000,14.9,3.2
428,Westminster,2005,with other qualifications,35600,160900,22.1,3.2
429,City of London,2005,with no qualifications,,8000,,
430,Barking and Dagenham,2005,with no qualifications,24300,102400,23.8,3.6
431,Barnet,2005,with no qualifications,21300,212000,10.1,2.8
432,Bexley,2005,with no qualifications,16700,135400,12.3,2.9
433,Brent,2005,with no qualifications,24000,180700,13.3,2.9
434,Bromley,2005,with no qualifications,17300,183400,9.4,2.4
435,Camden,2005,with no qualifications,11300,149100,7.6,2.4
436,Croydon,2005,with no qualifications,24300,217000,11.2,2.5
437,Ealing,2005,with no qualifications,20300,211700,9.6,2.3
438,Enfield,2005,with no qualifications,24400,180000,13.6,3.0
439,Greenwich,2005,with no qualifications,22500,151200,14.9,2.8
440,Hackney,2005,with no qualifications,34900,145400,24.0,3.5
441,Hammersmith and Fulham,2005,with no qualifications,13300,125100,10.6,2.3
442,Haringey,2005,with no qualifications,24500,157300,15.6,2.7
443,Harrow,2005,with no qualifications,12900,142200,9.1,2.6
444,Havering,2005,with no qualifications,23700,138200,17.2,3.4
445,Hillingdon,2005,with no qualifications,21300,160500,13.3,2.8
446,Hounslow,2005,with no qualifications,18600,150100,12.4,2.7
447,Islington,2005,with no qualifications,25200,130600,19.3,3.2
448,Kensington and Chelsea,2005,with no qualifications,9600,119000,8.1,2.2
449,Kingston upon Thames,2005,with no qualifications,10100,102400,9.9,2.5
450,Lambeth,2005,with no qualifications,38700,196600,19.7,3.3
451,Lewisham,2005,with no qualifications,23800,172800,13.8,2.8
452,Merton,2005,with no qualifications,18400,128700,14.3,3.1
453,Newham,2005,with no qualifications,38000,167000,22.7,3.3
454,Redbridge,2005,with no qualifications,19400,159400,12.2,2.8
455,Richmond upon Thames,2005,with no qualifications,7800,119200,6.6,2.0
456,Southwark,2005,with no qualifications,41900,182900,22.9,3.5
457,Sutton,2005,with no qualifications,13100,115600,11.3,2.8
458,Tower Hamlets,2005,with no qualifications,33700,146500,23.0,3.2
459,Waltham Forest,2005,with no qualifications,29900,149400,20.0,3.2
460,Wandsworth,2005,with no qualifications,26300,205000,12.8,3.0
461,Westminster,2005,with no qualifications,19100,160900,11.8,2.5
462,City of London,2006,NVQ4+,2000,3400,56.6,
463,Barking and Dagenham,2006,NVQ4+,15200,102700,14.8,2.9
464,Barnet,2006,NVQ4+,79300,213200,37.2,4.2
465,Bexley,2006,NVQ4+,30600,136600,22.4,3.5
466,Brent,2006,NVQ4+,50900,183400,27.8,4.1
467,Bromley,2006,NVQ4+,65300,186000,35.1,4.1
468,Camden,2006,NVQ4+,72900,149100,48.9,4.0
469,Croydon,2006,NVQ4+,65800,221100,29.8,3.6
470,Ealing,2006,NVQ4+,72200,213900,33.8,3.6
471,Enfield,2006,NVQ4+,57700,181900,31.7,4.0
472,Greenwich,2006,NVQ4+,50000,154500,32.4,3.9
473,Hackney,2006,NVQ4+,48800,150800,32.4,3.6
474,Hammersmith and Fulham,2006,NVQ4+,64300,127000,50.6,4.0
475,Haringey,2006,NVQ4+,64400,160600,40.1,3.9
476,Harrow,2006,NVQ4+,47100,144500,32.6,4.2
477,Havering,2006,NVQ4+,25400,139200,18.3,3.4
478,Hillingdon,2006,NVQ4+,39800,162300,24.5,3.7
479,Hounslow,2006,NVQ4+,50400,154200,32.7,3.7
480,Islington,2006,NVQ4+,60700,132500,45.8,4.0
481,Kensington and Chelsea,2006,NVQ4+,52500,116700,45.0,4.3
482,Kingston upon Thames,2006,NVQ4+,44100,104000,42.4,4.1
483,Lambeth,2006,NVQ4+,81100,200400,40.5,4.2
484,Lewisham,2006,NVQ4+,52400,175400,29.9,3.8
485,Merton,2006,NVQ4+,50800,129900,39.1,3.9
486,Newham,2006,NVQ4+,41800,171200,24.4,3.3
487,Redbridge,2006,NVQ4+,54500,163200,33.4,4.2
488,Richmond upon Thames,2006,NVQ4+,64000,122100,52.4,3.9
489,Southwark,2006,NVQ4+,71000,188200,37.8,4.0
490,Sutton,2006,NVQ4+,38500,117000,32.9,4.4
491,Tower Hamlets,2006,NVQ4+,41000,151600,27.0,3.4
492,Waltham Forest,2006,NVQ4+,40100,151900,26.4,3.8
493,Wandsworth,2006,NVQ4+,108500,210100,51.6,4.5
494,Westminster,2006,NVQ4+,77800,165500,47.0,3.9
495,City of London,2006,NVQ3 only,,3400,,
496,Barking and Dagenham,2006,NVQ3 only,10000,102700,9.7,2.4
497,Barnet,2006,NVQ3 only,25300,213200,11.8,2.8
498,Bexley,2006,NVQ3 only,22100,136600,16.2,3.1
499,Brent,2006,NVQ3 only,18100,183400,9.9,2.7
500,Bromley,2006,NVQ3 only,27900,186000,15.0,3.1
501,Camden,2006,NVQ3 only,13800,149100,9.3,2.3
502,Croydon,2006,NVQ3 only,37000,221100,16.7,2.9
503,Ealing,2006,NVQ3 only,23900,213900,11.2,2.4
504,Enfield,2006,NVQ3 only,20100,181900,11.1,2.7
505,Greenwich,2006,NVQ3 only,18800,154500,12.1,2.7
506,Hackney,2006,NVQ3 only,13400,150800,8.9,2.2
507,Hammersmith and Fulham,2006,NVQ3 only,11600,127000,9.1,2.3
508,Haringey,2006,NVQ3 only,17000,160600,10.6,2.5
509,Harrow,2006,NVQ3 only,17500,144500,12.1,2.9
510,Havering,2006,NVQ3 only,21900,139200,15.7,3.2
511,Hillingdon,2006,NVQ3 only,21400,162300,13.2,2.9
512,Hounslow,2006,NVQ3 only,21400,154200,13.9,2.7
513,Islington,2006,NVQ3 only,9500,132500,7.2,2.1
514,Kensington and Chelsea,2006,NVQ3 only,12100,116700,10.4,2.6
515,Kingston upon Thames,2006,NVQ3 only,16100,104000,15.5,3.0
516,Lambeth,2006,NVQ3 only,22900,200400,11.4,2.7
517,Lewisham,2006,NVQ3 only,18500,175400,10.6,2.5
518,Merton,2006,NVQ3 only,13600,129900,10.5,2.5
519,Newham,2006,NVQ3 only,16000,171200,9.4,2.2
520,Redbridge,2006,NVQ3 only,22900,163200,14.1,3.1
521,Richmond upon Thames,2006,NVQ3 only,15500,122100,12.7,2.6
522,Southwark,2006,NVQ3 only,19600,188200,10.4,2.5
523,Sutton,2006,NVQ3 only,19200,117000,16.4,3.5
524,Tower Hamlets,2006,NVQ3 only,19300,151600,12.7,2.6
525,Waltham Forest,2006,NVQ3 only,16500,151900,10.9,2.7
526,Wandsworth,2006,NVQ3 only,23800,210100,11.3,2.8
527,Westminster,2006,NVQ3 only,18700,165500,11.3,2.5
528,City of London,2006,Trade Apprenticeships,,3400,,
529,Barking and Dagenham,2006,Trade Apprenticeships,3200,102700,3.1,1.4
530,Barnet,2006,Trade Apprenticeships,4000,213200,1.9,1.2
531,Bexley,2006,Trade Apprenticeships,6000,136600,4.4,1.7
532,Brent,2006,Trade Apprenticeships,5200,183400,2.8,1.5
533,Bromley,2006,Trade Apprenticeships,7500,186000,4.1,1.7
534,Camden,2006,Trade Apprenticeships,1900,149100,1.3,
535,Croydon,2006,Trade Apprenticeships,6400,221100,2.9,1.3
536,Ealing,2006,Trade Apprenticeships,4900,213900,2.3,1.1
537,Enfield,2006,Trade Apprenticeships,6500,181900,3.6,1.6
538,Greenwich,2006,Trade Apprenticeships,6300,154500,4.1,1.6
539,Hackney,2006,Trade Apprenticeships,2800,150800,1.8,1.0
540,Hammersmith and Fulham,2006,Trade Apprenticeships,2100,127000,1.7,1.0
541,Haringey,2006,Trade Apprenticeships,2800,160600,1.8,1.1
542,Harrow,2006,Trade Apprenticeships,4100,144500,2.9,1.5
543,Havering,2006,Trade Apprenticeships,7000,139200,5.0,1.9
544,Hillingdon,2006,Trade Apprenticeships,10200,162300,6.3,2.1
545,Hounslow,2006,Trade Apprenticeships,4800,154200,3.1,1.4
546,Islington,2006,Trade Apprenticeships,2200,132500,1.6,1.0
547,Kensington and Chelsea,2006,Trade Apprenticeships,2400,116700,2.1,1.2
548,Kingston upon Thames,2006,Trade Apprenticeships,2900,104000,2.8,1.4
549,Lambeth,2006,Trade Apprenticeships,1600,200400,0.8,
550,Lewisham,2006,Trade Apprenticeships,4800,175400,2.8,1.3
551,Merton,2006,Trade Apprenticeships,4500,129900,3.4,1.5
552,Newham,2006,Trade Apprenticeships,2700,171200,1.6,0.9
553,Redbridge,2006,Trade Apprenticeships,2900,163200,1.8,
554,Richmond upon Thames,2006,Trade Apprenticeships,3600,122100,3.0,1.3
555,Southwark,2006,Trade Apprenticeships,2800,188200,1.5,
556,Sutton,2006,Trade Apprenticeships,3000,117000,2.5,1.5
557,Tower Hamlets,2006,Trade Apprenticeships,1200,151600,0.8,
558,Waltham Forest,2006,Trade Apprenticeships,2400,151900,1.6,
559,Wandsworth,2006,Trade Apprenticeships,3000,210100,1.4,
560,Westminster,2006,Trade Apprenticeships,2200,165500,1.3,
561,City of London,2006,NVQ2 only,,3400,,
562,Barking and Dagenham,2006,NVQ2 only,16200,102700,15.8,3.0
563,Barnet,2006,NVQ2 only,26800,213200,12.6,2.8
564,Bexley,2006,NVQ2 only,24200,136600,17.7,3.2
565,Brent,2006,NVQ2 only,17400,183400,9.5,2.7
566,Bromley,2006,NVQ2 only,29000,186000,15.6,3.1
567,Camden,2006,NVQ2 only,11200,149100,7.5,2.1
568,Croydon,2006,NVQ2 only,33500,221100,15.2,2.8
569,Ealing,2006,NVQ2 only,21800,213900,10.2,2.3
570,Enfield,2006,NVQ2 only,20600,181900,11.3,2.7
571,Greenwich,2006,NVQ2 only,23300,154500,15.1,3.0
572,Hackney,2006,NVQ2 only,18600,150800,12.3,2.5
573,Hammersmith and Fulham,2006,NVQ2 only,7400,127000,5.8,1.9
574,Haringey,2006,NVQ2 only,13100,160600,8.2,2.2
575,Harrow,2006,NVQ2 only,17300,144500,11.9,2.9
576,Havering,2006,NVQ2 only,21700,139200,15.6,3.2
577,Hillingdon,2006,NVQ2 only,25000,162300,15.4,3.1
578,Hounslow,2006,NVQ2 only,17500,154200,11.4,2.5
579,Islington,2006,NVQ2 only,15600,132500,11.8,2.6
580,Kensington and Chelsea,2006,NVQ2 only,8600,116700,7.4,2.2
581,Kingston upon Thames,2006,NVQ2 only,12300,104000,11.8,2.7
582,Lambeth,2006,NVQ2 only,18700,200400,9.3,2.5
583,Lewisham,2006,NVQ2 only,26000,175400,14.8,2.9
584,Merton,2006,NVQ2 only,14000,129900,10.8,2.5
585,Newham,2006,NVQ2 only,16700,171200,9.8,2.3
586,Redbridge,2006,NVQ2 only,19800,163200,12.1,2.9
587,Richmond upon Thames,2006,NVQ2 only,12600,122100,10.3,2.4
588,Southwark,2006,NVQ2 only,20900,188200,11.1,2.6
589,Sutton,2006,NVQ2 only,20500,117000,17.5,3.6
590,Tower Hamlets,2006,NVQ2 only,14300,151600,9.4,2.3
591,Waltham Forest,2006,NVQ2 only,20100,151900,13.2,2.9
592,Wandsworth,2006,NVQ2 only,13800,210100,6.5,2.2
593,Westminster,2006,NVQ2 only,11700,165500,7.1,2.0
594,City of London,2006,NVQ1 only,,3400,,
595,Barking and Dagenham,2006,NVQ1 only,20800,102700,20.3,3.3
596,Barnet,2006,NVQ1 only,16300,213200,7.7,2.3
597,Bexley,2006,NVQ1 only,26400,136600,19.3,3.3
598,Brent,2006,NVQ1 only,16600,183400,9.1,2.6
599,Bromley,2006,NVQ1 only,22100,186000,11.9,2.8
600,Camden,2006,NVQ1 only,9700,149100,6.5,2.0
601,Croydon,2006,NVQ1 only,25200,221100,11.4,2.5
602,Ealing,2006,NVQ1 only,18600,213900,8.7,2.2
603,Enfield,2006,NVQ1 only,19600,181900,10.8,2.6
604,Greenwich,2006,NVQ1 only,18600,154500,12.1,2.7
605,Hackney,2006,NVQ1 only,10300,150800,6.8,1.9
606,Hammersmith and Fulham,2006,NVQ1 only,7900,127000,6.2,1.9
607,Haringey,2006,NVQ1 only,11900,160600,7.4,2.1
608,Harrow,2006,NVQ1 only,13200,144500,9.1,2.6
609,Havering,2006,NVQ1 only,22900,139200,16.5,3.3
610,Hillingdon,2006,NVQ1 only,18100,162300,11.1,2.7
611,Hounslow,2006,NVQ1 only,15800,154200,10.3,2.4
612,Islington,2006,NVQ1 only,9500,132500,7.1,2.1
613,Kensington and Chelsea,2006,NVQ1 only,5600,116700,4.8,1.8
614,Kingston upon Thames,2006,NVQ1 only,10000,104000,9.6,2.4
615,Lambeth,2006,NVQ1 only,9900,200400,4.9,1.8
616,Lewisham,2006,NVQ1 only,20300,175400,11.6,2.6
617,Merton,2006,NVQ1 only,13500,129900,10.4,2.4
618,Newham,2006,NVQ1 only,17900,171200,10.5,2.3
619,Redbridge,2006,NVQ1 only,17300,163200,10.6,2.7
620,Richmond upon Thames,2006,NVQ1 only,8400,122100,6.8,2.0
621,Southwark,2006,NVQ1 only,16400,188200,8.7,2.3
622,Sutton,2006,NVQ1 only,16900,117000,14.4,3.3
623,Tower Hamlets,2006,NVQ1 only,13500,151600,8.9,2.2
624,Waltham Forest,2006,NVQ1 only,21100,151900,13.9,2.9
625,Wandsworth,2006,NVQ1 only,10700,210100,5.1,2.0
626,Westminster,2006,NVQ1 only,10300,165500,6.2,1.9
627,City of London,2006,with other qualifications,,3400,,
628,Barking and Dagenham,2006,with other qualifications,16500,102700,16.0,3.0
629,Barnet,2006,with other qualifications,45700,213200,21.4,3.5
630,Bexley,2006,with other qualifications,13900,136600,10.2,2.5
631,Brent,2006,with other qualifications,52300,183400,28.5,4.1
632,Bromley,2006,with other qualifications,16900,186000,9.1,2.5
633,Camden,2006,with other qualifications,18300,149100,12.3,2.6
634,Croydon,2006,with other qualifications,22900,221100,10.4,2.4
635,Ealing,2006,with other qualifications,47800,213900,22.3,3.2
636,Enfield,2006,with other qualifications,32500,181900,17.9,3.3
637,Greenwich,2006,with other qualifications,15700,154500,10.2,2.5
638,Hackney,2006,with other qualifications,20200,150800,13.4,2.6
639,Hammersmith and Fulham,2006,with other qualifications,19000,127000,14.9,2.8
640,Haringey,2006,with other qualifications,29200,160600,18.2,3.1
641,Harrow,2006,with other qualifications,35000,144500,24.2,3.9
642,Havering,2006,with other qualifications,14800,139200,10.7,2.7
643,Hillingdon,2006,with other qualifications,25100,162300,15.5,3.1
644,Hounslow,2006,with other qualifications,26700,154200,17.3,3.0
645,Islington,2006,with other qualifications,12800,132500,9.6,2.4
646,Kensington and Chelsea,2006,with other qualifications,24500,116700,21.0,3.5
647,Kingston upon Thames,2006,with other qualifications,9900,104000,9.5,2.4
648,Lambeth,2006,with other qualifications,24300,200400,12.1,2.8
649,Lewisham,2006,with other qualifications,29100,175400,16.6,3.1
650,Merton,2006,with other qualifications,20400,129900,15.7,2.9
651,Newham,2006,with other qualifications,45500,171200,26.6,3.4
652,Redbridge,2006,with other qualifications,28700,163200,17.6,3.4
653,Richmond upon Thames,2006,with other qualifications,10200,122100,8.3,2.2
654,Southwark,2006,with other qualifications,20500,188200,10.9,2.6
655,Sutton,2006,with other qualifications,5500,117000,4.7,2.0
656,Tower Hamlets,2006,with other qualifications,26400,151600,17.4,2.9
657,Waltham Forest,2006,with other qualifications,25700,151900,16.9,3.2
658,Wandsworth,2006,with other qualifications,24900,210100,11.8,2.9
659,Westminster,2006,with other qualifications,24000,165500,14.5,2.8
660,City of London,2006,with no qualifications,,3400,,
661,Barking and Dagenham,2006,with no qualifications,20900,102700,20.3,3.3
662,Barnet,2006,with no qualifications,15900,213200,7.5,2.3
663,Bexley,2006,with no qualifications,13400,136600,9.8,2.5
664,Brent,2006,with no qualifications,22900,183400,12.5,3.0
665,Bromley,2006,with no qualifications,17200,186000,9.3,2.5
666,Camden,2006,with no qualifications,21200,149100,14.2,2.8
667,Croydon,2006,with no qualifications,30300,221100,13.7,2.7
668,Ealing,2006,with no qualifications,24700,213900,11.6,2.4
669,Enfield,2006,with no qualifications,24900,181900,13.7,2.9
670,Greenwich,2006,with no qualifications,21800,154500,14.1,2.9
671,Hackney,2006,with no qualifications,36800,150800,24.4,3.3
672,Hammersmith and Fulham,2006,with no qualifications,14700,127000,11.6,2.5
673,Haringey,2006,with no qualifications,22100,160600,13.8,2.8
674,Harrow,2006,with no qualifications,10300,144500,7.1,2.3
675,Havering,2006,with no qualifications,25400,139200,18.3,3.4
676,Hillingdon,2006,with no qualifications,22800,162300,14.0,3.0
677,Hounslow,2006,with no qualifications,17500,154200,11.4,2.5
678,Islington,2006,with no qualifications,22300,132500,16.9,3.0
679,Kensington and Chelsea,2006,with no qualifications,11000,116700,9.5,2.5
680,Kingston upon Thames,2006,with no qualifications,8700,104000,8.4,2.3
681,Lambeth,2006,with no qualifications,41900,200400,20.9,3.4
682,Lewisham,2006,with no qualifications,24200,175400,13.8,2.8
683,Merton,2006,with no qualifications,13100,129900,10.1,2.4
684,Newham,2006,with no qualifications,30600,171200,17.9,2.9
685,Redbridge,2006,with no qualifications,17100,163200,10.5,2.7
686,Richmond upon Thames,2006,with no qualifications,7800,122100,6.4,1.9
687,Southwark,2006,with no qualifications,36800,188200,19.6,3.3
688,Sutton,2006,with no qualifications,13500,117000,11.5,3.0
689,Tower Hamlets,2006,with no qualifications,35900,151600,23.7,3.3
690,Waltham Forest,2006,with no qualifications,26100,151900,17.2,3.2
691,Wandsworth,2006,with no qualifications,25500,210100,12.1,2.9
692,Westminster,2006,with no qualifications,20900,165500,12.6,2.6
693,City of London,2007,NVQ4+,2600,3400,76.6,
694,Barking and Dagenham,2007,NVQ4+,19100,103500,18.5,3.3
695,Barnet,2007,NVQ4+,85200,214800,39.7,3.9
696,Bexley,2007,NVQ4+,29900,138000,21.7,3.4
697,Brent,2007,NVQ4+,51500,189100,27.2,4.0
698,Bromley,2007,NVQ4+,66000,186900,35.3,4.0
699,Camden,2007,NVQ4+,76100,149700,50.8,3.6
700,Croydon,2007,NVQ4+,66800,222800,30.0,3.8
701,Ealing,2007,NVQ4+,82500,215400,38.3,3.9
702,Enfield,2007,NVQ4+,53200,185800,28.6,3.9
703,Greenwich,2007,NVQ4+,49300,156400,31.5,3.7
704,Hackney,2007,NVQ4+,57300,155400,36.9,3.7
705,Hammersmith and Fulham,2007,NVQ4+,67700,128900,52.5,4.3
706,Haringey,2007,NVQ4+,68000,163500,41.6,4.1
707,Harrow,2007,NVQ4+,49700,145600,34.1,4.1
708,Havering,2007,NVQ4+,25700,140000,18.3,3.2
709,Hillingdon,2007,NVQ4+,42100,164800,25.5,3.8
710,Hounslow,2007,NVQ4+,53100,160000,33.2,3.9
711,Islington,2007,NVQ4+,61000,136100,44.8,3.9
712,Kensington and Chelsea,2007,NVQ4+,56700,114600,49.5,4.4
713,Kingston upon Thames,2007,NVQ4+,50100,104400,48.0,4.5
714,Lambeth,2007,NVQ4+,93500,205100,45.6,3.9
715,Lewisham,2007,NVQ4+,59700,178400,33.4,3.8
716,Merton,2007,NVQ4+,57200,131400,43.5,4.1
717,Newham,2007,NVQ4+,42400,177400,23.9,3.4
718,Redbridge,2007,NVQ4+,59200,166800,35.5,4.2
719,Richmond upon Thames,2007,NVQ4+,67500,121000,55.8,4.1
720,Southwark,2007,NVQ4+,82000,192500,42.6,4.0
721,Sutton,2007,NVQ4+,36300,117400,30.9,4.3
722,Tower Hamlets,2007,NVQ4+,50100,158700,31.6,3.8
723,Waltham Forest,2007,NVQ4+,46200,155600,29.7,4.0
724,Wandsworth,2007,NVQ4+,119700,214000,55.9,4.6
725,Westminster,2007,NVQ4+,87400,163400,53.5,3.7
726,City of London,2007,NVQ3 only,,3400,,
727,Barking and Dagenham,2007,NVQ3 only,11200,103500,10.9,2.6
728,Barnet,2007,NVQ3 only,25400,214800,11.8,2.6
729,Bexley,2007,NVQ3 only,20000,138000,14.5,2.9
730,Brent,2007,NVQ3 only,14700,189100,7.8,2.4
731,Bromley,2007,NVQ3 only,32200,186900,17.2,3.2
732,Camden,2007,NVQ3 only,17800,149700,11.9,2.3
733,Croydon,2007,NVQ3 only,34000,222800,15.3,3.0
734,Ealing,2007,NVQ3 only,23700,215400,11.0,2.5
735,Enfield,2007,NVQ3 only,28100,185800,15.1,3.1
736,Greenwich,2007,NVQ3 only,21600,156400,13.8,2.8
737,Hackney,2007,NVQ3 only,15300,155400,9.9,2.3
738,Hammersmith and Fulham,2007,NVQ3 only,10800,128900,8.4,2.4
739,Haringey,2007,NVQ3 only,12100,163500,7.4,2.2
740,Harrow,2007,NVQ3 only,19200,145600,13.2,2.9
741,Havering,2007,NVQ3 only,21700,140000,15.5,3.0
742,Hillingdon,2007,NVQ3 only,24000,164800,14.6,3.1
743,Hounslow,2007,NVQ3 only,16700,160000,10.4,2.5
744,Islington,2007,NVQ3 only,13200,136100,9.7,2.3
745,Kensington and Chelsea,2007,NVQ3 only,14500,114600,12.7,2.9
746,Kingston upon Thames,2007,NVQ3 only,16900,104400,16.2,3.3
747,Lambeth,2007,NVQ3 only,22700,205100,11.1,2.4
748,Lewisham,2007,NVQ3 only,30400,178400,17.0,3.0
749,Merton,2007,NVQ3 only,14000,131400,10.7,2.6
750,Newham,2007,NVQ3 only,18300,177400,10.3,2.4
751,Redbridge,2007,NVQ3 only,20000,166800,12.0,2.8
752,Richmond upon Thames,2007,NVQ3 only,14300,121000,11.8,2.7
753,Southwark,2007,NVQ3 only,27300,192500,14.2,2.9
754,Sutton,2007,NVQ3 only,15200,117400,12.9,3.1
755,Tower Hamlets,2007,NVQ3 only,17500,158700,11.0,2.5
756,Waltham Forest,2007,NVQ3 only,21700,155600,13.9,3.1
757,Wandsworth,2007,NVQ3 only,23900,214000,11.2,2.9
758,Westminster,2007,NVQ3 only,18600,163400,11.4,2.4
759,City of London,2007,Trade Apprenticeships,,3400,,
760,Barking and Dagenham,2007,Trade Apprenticeships,3600,103500,3.5,1.5
761,Barnet,2007,Trade Apprenticeships,3000,214800,1.4,
762,Bexley,2007,Trade Apprenticeships,4300,138000,3.1,1.4
763,Brent,2007,Trade Apprenticeships,3000,189100,1.6,
764,Bromley,2007,Trade Apprenticeships,4800,186900,2.6,1.3
765,Camden,2007,Trade Apprenticeships,2400,149700,1.6,0.9
766,Croydon,2007,Trade Apprenticeships,6000,222800,2.7,1.4
767,Ealing,2007,Trade Apprenticeships,4100,215400,1.9,1.1
768,Enfield,2007,Trade Apprenticeships,5400,185800,2.9,1.4
769,Greenwich,2007,Trade Apprenticeships,2500,156400,1.6,
770,Hackney,2007,Trade Apprenticeships,2500,155400,1.6,1.0
771,Hammersmith and Fulham,2007,Trade Apprenticeships,2400,128900,1.9,1.2
772,Haringey,2007,Trade Apprenticeships,3400,163500,2.1,1.2
773,Harrow,2007,Trade Apprenticeships,3200,145600,2.2,1.3
774,Havering,2007,Trade Apprenticeships,4900,140000,3.5,1.5
775,Hillingdon,2007,Trade Apprenticeships,4500,164800,2.8,1.4
776,Hounslow,2007,Trade Apprenticeships,3200,160000,2.0,1.2
777,Islington,2007,Trade Apprenticeships,2000,136100,1.5,0.9
778,Kensington and Chelsea,2007,Trade Apprenticeships,1900,114600,1.7,
779,Kingston upon Thames,2007,Trade Apprenticeships,1800,104400,1.7,
780,Lambeth,2007,Trade Apprenticeships,,205100,,
781,Lewisham,2007,Trade Apprenticeships,3000,178400,1.7,1.0
782,Merton,2007,Trade Apprenticeships,2500,131400,1.9,1.1
783,Newham,2007,Trade Apprenticeships,1100,177400,0.6,
784,Redbridge,2007,Trade Apprenticeships,4400,166800,2.7,1.4
785,Richmond upon Thames,2007,Trade Apprenticeships,3600,121000,3.0,1.4
786,Southwark,2007,Trade Apprenticeships,1700,192500,0.9,
787,Sutton,2007,Trade Apprenticeships,3500,117400,3.0,1.6
788,Tower Hamlets,2007,Trade Apprenticeships,1500,158700,0.9,
789,Waltham Forest,2007,Trade Apprenticeships,2900,155600,1.9,
790,Wandsworth,2007,Trade Apprenticeships,3200,214000,1.5,
791,Westminster,2007,Trade Apprenticeships,700,163400,0.4,
792,City of London,2007,NVQ2 only,,3400,,
793,Barking and Dagenham,2007,NVQ2 only,14800,103500,14.3,2.9
794,Barnet,2007,NVQ2 only,23800,214800,11.1,2.5
795,Bexley,2007,NVQ2 only,30100,138000,21.8,3.4
796,Brent,2007,NVQ2 only,21000,189100,11.1,2.8
797,Bromley,2007,NVQ2 only,32700,186900,17.5,3.2
798,Camden,2007,NVQ2 only,11700,149700,7.8,1.9
799,Croydon,2007,NVQ2 only,31800,222800,14.3,2.9
800,Ealing,2007,NVQ2 only,18400,215400,8.5,2.2
801,Enfield,2007,NVQ2 only,20400,185800,11.0,2.7
802,Greenwich,2007,NVQ2 only,22000,156400,14.1,2.8
803,Hackney,2007,NVQ2 only,16200,155400,10.4,2.4
804,Hammersmith and Fulham,2007,NVQ2 only,8900,128900,6.9,2.2
805,Haringey,2007,NVQ2 only,15400,163500,9.4,2.4
806,Harrow,2007,NVQ2 only,17800,145600,12.2,2.8
